schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,informant_sl_no,response_code,survey_code,substitution_reason,household_size,household_type,religion,social_group,in_hostel_or_mess,any_member_attending_school,num_members_attending_school,monthly_expenditure_purchased_goods,monthly_expenditure_homegrown,monthly_expenditure_in_kind_gifts,annual_expenditure_clothing_footwear,annual_expenditure_durables,usual_monthly_consumption_expenditure,canvass_time_minutes,mult
CMS-E,2025,1,272,35,033,2,03,2741,83857,1,03,02,1,1,,4,4,1,3,,2,,25000.0,2000,500,6000,2000,28167,60,48900
CMS-E,2025,1,272,35,033,2,03,2741,83857,1,04,02,1,2,2,5,1,1,9,,2,,25000.0,2100,500,10000,1000,28517,50,48900
CMS-E,2025,1,272,35,033,2,03,2741,83857,2,01,02,1,1,,4,4,6,2,,1,1,8000.0,2000,500,7000,2000,11250,50,627550
CMS-E,2025,1,272,35,033,2,03,2741,83857,2,02,01,1,1,,6,5,6,2,,2,,10000.0,0,1300,1500,100,11433,40,627550
CMS-E,2025,1,272,35,033,2,03,2741,83857,2,03,01,1,1,,4,1,1,9,,2,,15000.0,0,300,10000,10000,16967,40,627550
CMS-E,2025,1,272,35,033,2,03,2741,83857,2,04,10,1,1,,12,1,1,9,,2,,30000.0,2400,0,50000,5000,36983,60,627550
CMS-E,2025,1,272,35,033,2,03,2741,83857,3,01,01,2,2,2,2,4,6,2,,2,,9000.0,0,300,2000,500,9508,30,195600
CMS-E,2025,1,272,35,033,2,03,2741,83857,3,02,01,1,1,,3,1,1,9,,2,,15000.0,1000,400,5000,17000,18233,35,195600
CMS-E,2025,1,272,35,033,2,03,2741,83857,4,01,01,1,1,,2,1,6,2,,2,,5000.0,0,400,0,500,5442,30,1907100
CMS-E,2025,1,272,35,033,2,03,2741,83857,4,02,01,1,1,,3,1,1,9,,2,,7000.0,2100,350,6000,2000,10117,30,1907100
CMS-E,2025,1,271,36,034,2,01,2721,83801,2,01,01,1,1,,4,4,1,9,,2,,8900.0,0,0,4200,1860,9405,45,80238
CMS-E,2025,1,271,36,034,2,01,2721,83801,2,02,01,1,1,,4,2,1,1,,2,,7800.0,1600,0,5200,10500,10708,42,80238
CMS-E,2025,1,271,36,034,2,01,2721,83801,2,03,02,1,1,,5,3,1,2,,2,,14500.0,0,0,5200,1750,15079,45,80238
CMS-E,2025,1,271,36,034,2,01,2721,83801,2,04,02,1,1,,4,4,1,2,,2,,6500.0,1200,0,3600,850,8071,36,80238
CMS-E,2025,1,271,36,034,2,01,2721,83801,2,05,01,1,1,,5,4,1,2,,2,,11500.0,0,0,5800,14800,13217,42,80238
CMS-E,2025,1,271,36,034,2,01,2721,83801,2,06,01,1,1,,4,1,1,1,,2,,9000.0,1500,0,5600,2400,11167,42,80238
CMS-E,2025,1,271,36,034,2,01,2721,83801,2,07,01,1,1,,4,1,1,9,,2,,8400.0,1750,0,6500,1680,10832,40,80238
CMS-E,2025,1,271,36,034,2,01,2721,83801,2,08,01,1,1,,3,1,1,2,,2,,7500.0,1500,0,3200,900,9342,38,80238
CMS-E,2025,1,271,36,034,2,01,2721,83801,4,01,01,1,1,,7,4,1,2,,2,,11800.0,3200,0,11800,15200,17250,55,527275
CMS-E,2025,1,271,36,034,2,01,2721,83801,4,02,99,1,1,,1,9,1,3,,2,,2800.0,0,400,600,100,3258,18,527275
CMS-E,2025,1,271,36,034,2,01,2721,83801,4,03,01,1,1,,2,1,1,2,,2,,5100.0,900,0,1200,120,6110,24,527275
CMS-E,2025,1,271,36,034,2,01,2721,83801,4,04,01,1,1,,5,4,1,2,,2,,13500.0,1500,0,5500,1600,15592,30,527275
CMS-E,2025,1,271,36,034,2,01,2721,83802,2,01,01,1,1,,5,6,1,1,,2,,6000.0,800,675,10000,2000,8475,40,831031
CMS-E,2025,1,271,36,034,2,01,2721,83802,2,02,02,1,1,,7,6,1,1,,2,,5000.0,1000,400,14000,3500,7858,40,831031
CMS-E,2025,1,271,36,034,2,01,2721,83802,2,03,01,1,1,,6,6,1,1,,2,,5000.0,750,1200,9000,1500,7825,40,831031
CMS-E,2025,1,271,36,034,2,01,2721,83802,2,04,01,1,1,,5,6,1,1,,2,,4500.0,850,1100,7000,1200,7133,40,831031
CMS-E,2025,1,271,36,034,2,01,2721,83802,2,05,01,1,1,,3,4,1,1,,1,1,1500.0,550,250,4000,800,2700,30,831031
CMS-E,2025,1,271,36,034,2,01,2721,83802,2,06,02,1,1,,5,4,1,1,,2,,4200.0,750,850,7000,1200,6483,35,831031
CMS-E,2025,1,271,36,034,2,01,2721,83802,2,07,04,1,1,,7,4,1,1,,2,,4500.0,800,450,10000,1300,6692,30,831031
CMS-E,2025,1,271,36,034,2,01,2721,83802,2,08,01,1,1,,4,2,1,1,,2,,2700.0,650,350,6000,750,4262,35,831031
CMS-E,2025,1,271,36,034,2,01,2721,83802,3,01,01,1,1,,2,4,1,1,,1,1,10000.0,750,400,8000,7000,12400,20,45850
CMS-E,2025,1,271,36,034,2,01,2721,83802,4,01,02,1,1,,7,6,1,1,,2,,5000.0,800,900,8000,2000,7533,55,1482483
CMS-E,2025,1,271,36,034,2,01,2721,83802,4,02,01,1,1,,2,6,1,1,,2,,1500.0,300,300,4000,900,2508,20,1482483
CMS-E,2025,1,271,36,034,2,01,2721,83802,4,03,03,1,1,,4,4,1,1,,2,,4000.0,850,800,9000,1000,6483,35,1482483
CMS-E,2025,1,271,36,034,2,02,2721,83815,2,01,02,1,1,,4,2,1,3,,2,,14000.0,700,400,11000,1500,16142,55,431775
CMS-E,2025,1,271,36,034,2,02,2721,83815,2,02,02,1,1,,7,4,1,3,,2,,20000.0,0,1400,17000,1500,22942,60,431775
CMS-E,2025,1,271,36,034,2,02,2721,83815,2,03,01,1,1,,6,1,1,3,,2,,18000.0,600,950,14000,6000,21217,60,431775
CMS-E,2025,1,271,36,034,2,02,2721,83815,2,04,04,1,1,,6,1,1,9,,2,,18000.0,600,900,14000,2000,20833,60,431775
CMS-E,2025,1,271,36,034,2,02,2721,83815,2,05,01,1,1,,3,1,1,3,,2,,11000.0,400,400,8000,900,12542,55,431775
CMS-E,2025,1,271,36,034,2,02,2721,83815,2,06,03,1,1,,12,4,1,3,,2,,38000.0,1500,2400,28000,3000,44483,60,431775
CMS-E,2025,1,271,36,034,2,02,2721,83815,2,07,03,1,1,,6,1,6,2,,2,,22000.0,600,1200,18000,1200,25400,60,431775
CMS-E,2025,1,271,36,034,2,02,2721,83815,2,08,03,1,1,,5,4,1,1,,2,,17000.0,0,1200,10000,700,19092,55,431775
CMS-E,2025,1,271,36,034,2,02,2721,83815,4,01,01,1,1,,1,3,1,9,,2,,3500.0,0,250,2000,0,3917,55,1017450
CMS-E,2025,1,271,36,034,2,02,2721,83815,4,02,02,1,1,,2,4,1,3,,2,,8000.0,0,0,5000,2000,8583,55,1017450
CMS-E,2025,1,271,36,034,2,02,2721,83815,4,03,01,1,1,,1,4,6,2,,2,,3500.0,0,0,4000,600,3883,50,1017450
CMS-E,2025,1,271,36,034,2,02,2721,83815,4,04,01,1,1,,6,4,6,2,,2,,18000.0,0,1500,12000,1000,20583,60,1017450
CMS-E,2025,1,271,36,034,2,02,2721,83810,1,01,05,1,1,,5,4,1,1,,2,,20000.0,0,450,36500,18000,24992,60,68400
CMS-E,2025,1,271,36,034,2,02,2721,83810,2,01,03,1,1,,10,2,1,9,,2,,20000.0,0,550,38000,12000,24717,60,752400
CMS-E,2025,1,271,36,034,2,02,2721,83810,2,02,02,1,1,,6,4,1,1,,2,,10000.0,0,250,25000,15000,13583,60,752400
CMS-E,2025,1,271,36,034,2,02,2721,83810,2,03,99,1,2,2,4,4,1,1,,2,,7500.0,1500,150,18000,1000,10733,60,752400
CMS-E,2025,1,271,36,034,2,02,2721,83810,2,04,02,1,1,,4,3,1,1,,2,,11500.0,0,150,6500,2800,12425,60,752400
CMS-E,2025,1,271,36,034,2,02,2721,83810,2,05,02,1,1,,5,4,1,1,,2,,8500.0,0,160,8000,2200,9510,59,752400
CMS-E,2025,1,271,36,034,2,02,2721,83810,2,06,02,1,1,,5,4,1,1,,2,,11500.0,0,450,8500,3500,12950,60,752400
CMS-E,2025,1,271,36,034,2,02,2721,83810,2,07,99,1,1,,4,1,1,3,,2,,5500.0,4200,280,5200,1800,10563,60,752400
CMS-E,2025,1,271,36,034,2,02,2721,83810,4,01,01,1,1,,4,4,1,2,,2,,8000.0,0,350,20000,1200,10117,45,1385100
CMS-E,2025,1,271,36,034,2,02,2721,83810,4,02,99,1,1,,2,3,1,1,,2,,5000.0,0,450,8000,1000,6200,50,1385100
CMS-E,2025,1,271,36,034,2,02,2721,83810,4,03,03,1,1,,8,4,1,1,,2,,12400.0,5300,150,8500,850,18629,58,1385100
CMS-E,2025,1,271,36,034,2,02,2721,83810,4,04,02,1,1,,2,3,1,1,,2,,5500.0,0,100,4500,850,6046,55,1385100
CMS-E,2025,1,281,01,001,2,01,2822,83834,1,01,01,1,1,,2,6,1,2,,2,,12400.0,0,150,4800,0,12950,25,58050
CMS-E,2025,1,281,01,001,2,01,2822,83834,1,02,03,1,1,,3,6,1,9,,2,,13670.0,0,280,6700,0,14508,35,58050
CMS-E,2025,1,281,01,001,2,01,2822,83834,1,03,02,1,1,,3,2,1,3,,2,,13500.0,0,280,6800,0,14347,30,58050
CMS-E,2025,1,281,01,001,2,01,2822,83834,1,04,02,1,1,,3,6,1,3,,1,1,14500.0,0,280,5700,0,15255,30,58050
CMS-E,2025,1,281,01,001,2,01,2822,83834,2,01,02,2,1,,4,2,1,2,,2,,14300.0,0,240,5300,680,15038,30,522450
CMS-E,2025,1,281,01,001,2,01,2822,83834,2,02,03,1,1,,5,6,1,2,,2,,15600.0,0,230,6400,0,16363,35,522450
CMS-E,2025,1,281,01,001,2,01,2822,83834,2,03,02,1,1,,5,1,1,3,,2,,16700.0,850,360,5600,0,18377,30,522450
CMS-E,2025,1,281,01,001,2,01,2822,83834,2,04,01,1,2,2,5,6,1,9,,2,,16900.0,0,250,7200,0,17750,35,522450
CMS-E,2025,1,281,01,001,2,01,2822,83834,3,01,01,1,1,,2,2,1,2,,2,,10650.0,0,120,4300,0,11128,28,1944675
CMS-E,2025,1,281,01,001,2,01,2822,83834,3,02,01,2,1,,2,6,1,3,,2,,9650.0,0,120,3200,0,10037,25,1944675
CMS-E,2025,1,281,01,001,2,01,2822,83834,4,01,02,2,1,,3,9,1,9,,2,,13800.0,0,210,6700,0,14568,30,1480275
CMS-E,2025,1,281,01,001,2,01,2822,83834,4,02,02,2,1,,5,1,1,3,,2,,14760.0,750,320,5700,0,16305,30,1480275
CMS-E,2025,1,281,01,001,2,01,2822,83839,1,01,01,1,2,2,3,6,1,3,,2,,15860.0,0,190,7600,0,16683,35,87075
CMS-E,2025,1,281,01,001,2,01,2822,83839,1,02,02,1,1,,4,6,1,3,,2,,18350.0,0,360,7600,0,19343,30,87075
CMS-E,2025,1,281,01,001,2,01,2822,83839,1,03,02,1,1,,3,6,1,9,,2,,16500.0,0,0,6500,0,17042,35,87075
CMS-E,2025,1,281,01,001,2,01,2822,83839,1,04,02,1,1,,3,6,1,2,,2,,15800.0,0,210,5800,0,16493,38,87075
CMS-E,2025,1,281,01,001,2,01,2822,83839,2,01,01,1,1,,3,6,1,3,,2,,16800.0,0,270,6800,0,17637,38,348300
CMS-E,2025,1,281,01,001,2,01,2822,83839,2,02,03,2,1,,5,6,1,9,,2,,18600.0,0,350,8570,0,19664,40,348300
CMS-E,2025,1,281,01,001,2,01,2822,83839,2,03,01,1,1,,4,4,1,3,,2,,16780.0,0,340,7650,2200,17941,38,348300
CMS-E,2025,1,281,01,001,2,01,2822,83839,2,04,01,1,2,3,5,2,1,9,,2,,18500.0,0,380,7600,0,19513,40,348300
CMS-E,2025,1,281,01,001,2,01,2822,83839,3,01,02,1,2,2,3,6,1,3,,2,,15800.0,0,120,6750,0,16482,30,1625400
CMS-E,2025,1,281,01,001,2,01,2822,83839,3,02,01,1,1,,3,6,1,3,,2,,15800.0,0,160,6800,0,16527,35,1625400
CMS-E,2025,1,281,01,001,2,01,2822,83839,4,01,01,1,1,,4,2,1,3,,2,,18370.0,0,370,7500,0,19365,40,3395925
CMS-E,2025,1,281,01,001,2,01,2822,83839,4,02,02,1,1,,3,6,1,9,,2,,16800.0,0,280,6280,0,17603,30,3395925
CMS-E,2025,1,281,01,001,2,02,2822,83876,1,01,01,1,2,2,5,1,1,3,,2,,31200.0,1360,320,18500,0,34422,60,72300
CMS-E,2025,1,281,01,001,2,02,2822,83876,1,02,02,1,1,,4,4,1,3,,2,,22300.0,0,380,15200,3500,24238,60,72300
CMS-E,2025,1,281,01,001,2,02,2822,83876,1,03,02,1,1,,3,1,1,3,,1,1,12200.0,3250,260,16200,12600,18110,60,72300
CMS-E,2025,1,281,01,001,2,02,2822,83876,1,04,01,1,1,,2,5,1,3,,1,1,12100.0,0,260,4200,120,12720,60,72300
CMS-E,2025,1,281,01,001,2,02,2822,83876,2,01,02,1,1,,4,2,1,3,,2,,14860.0,0,260,7200,450,15758,60,795300
CMS-E,2025,1,281,01,001,2,02,2822,83876,2,02,02,1,1,,4,5,1,3,,2,,12340.0,0,760,6200,0,13617,60,795300
CMS-E,2025,1,281,01,001,2,02,2822,83876,2,03,02,1,1,,6,4,1,3,,2,,19200.0,1800,225,16900,2000,22800,60,795300
CMS-E,2025,1,281,01,001,2,02,2822,83876,2,04,02,1,1,,4,2,1,3,,2,,16450.0,0,260,14630,1260,18034,60,795300
CMS-E,2025,1,281,01,001,2,02,2822,83876,3,01,01,1,1,,2,1,1,3,,1,1,12300.0,0,260,5500,10000,13852,60,1735200
CMS-E,2025,1,281,01,001,2,02,2822,83876,3,02,02,3,1,,3,4,1,3,,2,,16560.0,0,180,12850,13999,18977,60,1735200
CMS-E,2025,1,281,01,001,2,02,2822,83876,4,01,01,1,1,,4,4,1,3,,2,,14110.0,760,280,12200,0,16167,60,1518300
CMS-E,2025,1,281,01,001,2,02,2822,83876,4,02,02,1,1,,4,1,1,3,,2,,18210.0,1120,260,15200,0,20857,60,1518300
CMS-E,2025,1,281,01,001,2,02,2822,83878,1,01,02,1,1,,3,2,1,3,,2,,14210.0,0,195,7200,0,15005,60,36150
CMS-E,2025,1,281,01,001,2,02,2822,83878,1,02,01,1,1,,2,5,1,3,,1,1,11210.0,0,260,4200,0,11820,60,36150
CMS-E,2025,1,281,01,001,2,02,2822,83878,1,03,02,1,1,,2,5,1,3,,2,,10240.0,0,260,6200,19000,12600,60,36150
CMS-E,2025,1,281,01,001,2,02,2822,83878,2,01,02,1,1,,5,2,1,3,,2,,14860.0,0,375,13620,0,16370,60,397650
CMS-E,2025,1,281,01,001,2,02,2822,83878,2,02,01,1,1,,4,2,1,3,,2,,11300.0,120,260,15200,23000,14863,60,397650
CMS-E,2025,1,281,01,001,2,02,2822,83878,2,03,01,1,1,,4,5,1,3,,2,,14280.0,0,260,12800,2450,15811,60,397650
CMS-E,2025,1,281,01,001,2,02,2822,83878,2,04,01,1,1,,4,6,1,3,,2,,14280.0,0,340,7400,0,15237,60,397650
CMS-E,2025,1,281,01,001,2,02,2822,83878,2,05,03,1,1,,5,2,1,3,,2,,13920.0,240,260,18950,2800,16232,60,397650
CMS-E,2025,1,281,01,001,2,02,2822,83878,3,01,01,1,1,,2,2,1,3,,2,,10960.0,120,260,12800,15000,13657,60,1229100
CMS-E,2025,1,281,01,001,2,02,2822,83878,3,02,01,1,1,,1,9,1,3,,2,,5240.0,0,65,2200,0,5488,60,1229100
CMS-E,2025,1,281,01,001,2,02,2822,83878,4,01,03,1,1,,5,2,1,3,,2,,14890.0,1500,220,13680,1240,17853,60,2313600
CMS-E,2025,1,281,01,001,2,02,2822,83878,4,02,02,1,1,,4,6,1,3,,2,,13980.0,450,260,10980,0,15605,60,2313600
CMS-E,2025,1,281,01,001,2,03,2822,83873,1,01,01,1,1,,3,5,1,3,,2,,13980.0,0,260,7420,210,14876,60,31750
CMS-E,2025,1,281,01,001,2,03,2822,83873,2,01,03,2,1,,4,6,1,3,,2,,13980.0,0,260,9600,0,15040,60,458107
CMS-E,2025,1,281,01,001,2,03,2822,83873,2,02,02,1,2,2,3,1,1,9,,2,,15680.0,0,260,14200,0,17123,60,458107
CMS-E,2025,1,281,01,001,2,03,2822,83873,2,03,02,1,1,,5,2,1,9,,2,,15980.0,0,260,15400,12600,18573,60,458107
CMS-E,2025,1,281,01,001,2,03,2822,83873,2,04,02,1,1,,3,1,1,9,,2,,14860.0,680,195,12200,1240,16855,60,458107
CMS-E,2025,1,281,01,001,2,03,2822,83873,2,05,02,1,1,,5,4,1,3,,2,,13990.0,0,260,8100,480,14965,60,458107
CMS-E,2025,1,281,01,001,2,03,2822,83873,2,06,02,1,1,,4,6,1,3,,2,,14230.0,0,260,9300,7999,15932,60,458107
CMS-E,2025,1,281,01,001,2,03,2822,83873,2,07,02,1,1,,6,4,1,3,,2,,19800.0,0,390,16200,0,21540,60,458107
CMS-E,2025,1,281,01,001,2,03,2822,83873,3,01,01,1,1,,2,1,1,3,,2,,12860.0,480,130,12800,0,14537,60,904875
CMS-E,2025,1,281,01,001,2,03,2822,83873,3,02,01,1,1,,1,9,1,3,,2,,5690.0,0,65,620,0,5807,60,904875
CMS-E,2025,1,281,01,001,2,03,2822,83873,4,01,02,1,1,,3,1,1,3,,2,,13210.0,360,195,9800,420,14617,60,1492250
CMS-E,2025,1,281,01,001,2,03,2822,83873,4,02,01,1,1,,2,1,1,3,,2,,9120.0,0,355,1860,0,9630,60,1492250
CMS-E,2025,1,281,01,001,2,03,2822,83877,1,01,03,1,1,,3,6,1,3,,2,,14400.0,780,300,5780,2200,16145,30,95250
CMS-E,2025,1,281,01,001,2,03,2822,83877,1,02,02,1,2,2,3,6,1,3,,1,1,14450.0,680,400,7500,7800,16805,35,95250
CMS-E,2025,1,281,01,001,2,03,2822,83877,1,03,01,1,1,,2,6,1,3,,2,,11500.0,0,250,7800,2400,12600,25,95250
CMS-E,2025,1,281,01,001,2,03,2822,83877,1,04,01,1,1,,2,2,1,3,,2,,11300.0,0,240,3800,0,11857,26,95250
CMS-E,2025,1,281,01,001,2,03,2822,83877,2,01,03,1,1,,5,6,1,3,,2,,13860.0,950,620,5300,0,15872,38,412750
CMS-E,2025,1,281,01,001,2,03,2822,83877,2,02,01,2,1,,4,6,1,3,,1,1,16600.0,1670,400,5900,3800,19478,30,412750
CMS-E,2025,1,281,01,001,2,03,2822,83877,2,03,02,1,1,,5,2,1,3,,2,,16200.0,1250,550,5800,8600,19200,35,412750
CMS-E,2025,1,281,01,001,2,03,2822,83877,2,04,02,1,1,,4,6,1,3,,2,,14300.0,870,450,4500,2400,16195,30,412750
CMS-E,2025,1,281,01,001,2,03,2822,83877,3,01,01,2,1,,1,6,1,3,,2,,5060.0,0,100,2990,4690,5800,25,1063625
CMS-E,2025,1,281,01,001,2,03,2822,83877,3,02,01,2,1,,2,1,1,3,,2,,9800.0,860,180,3200,1200,11207,24,1063625
CMS-E,2025,1,281,01,001,2,03,2822,83877,4,01,02,1,1,,4,6,1,2,,2,,16800.0,1250,450,5500,8600,19675,28,1682750
CMS-E,2025,1,281,01,001,2,03,2822,83877,4,02,01,2,1,,1,9,1,3,,2,,4900.0,0,125,1500,1800,5300,30,1682750
CMS-E,2025,1,281,02,002,2,01,2822,83462,1,01,02,1,1,,3,1,1,9,,2,,14500.0,1500,1000,6500,2000,17708,40,72900
CMS-E,2025,1,281,02,002,2,01,2822,83462,1,02,02,1,1,,4,1,1,3,,1,1,12200.0,1500,800,7500,0,15125,45,72900
CMS-E,2025,1,281,02,002,2,01,2822,83462,1,03,01,1,1,,3,6,1,3,,2,,13500.0,1200,250,9500,6500,16283,40,72900
CMS-E,2025,1,281,02,002,2,01,2822,83462,1,04,01,1,1,,2,1,1,3,,1,3,10500.0,2500,0,15000,0,14250,50,72900
CMS-E,2025,1,281,02,002,2,01,2822,83462,2,01,02,1,1,,5,4,1,3,,2,,12500.0,600,0,15000,3500,14642,45,522450
CMS-E,2025,1,281,02,002,2,01,2822,83462,2,02,01,1,1,,4,4,1,3,,2,,12300.0,0,1040,12500,1200,14482,40,522450
CMS-E,2025,1,281,02,002,2,01,2822,83462,2,03,02,1,1,,4,2,1,3,,2,,13200.0,1200,500,8500,3500,15900,40,522450
CMS-E,2025,1,281,02,002,2,01,2822,83462,2,04,99,1,1,,6,1,2,3,,2,,14500.0,2500,500,12500,8500,19250,45,522450
CMS-E,2025,1,281,02,002,2,01,2822,83462,3,01,02,1,1,,2,1,1,3,,2,,7500.0,2800,550,5800,500,11375,35,1287900
CMS-E,2025,1,281,02,002,2,01,2822,83462,3,02,02,1,1,,2,2,1,3,,1,2,8500.0,1500,0,250,3500,10312,45,1287900
CMS-E,2025,1,281,02,002,2,01,2822,83462,4,01,01,1,1,,1,1,1,3,,2,,4200.0,900,0,2500,1500,5433,25,1506600
CMS-E,2025,1,281,02,002,2,01,2822,83462,4,02,02,1,1,,3,6,1,3,,2,,10500.0,1800,200,6500,0,13042,40,1506600
CMS-E,2025,1,281,02,002,2,01,2822,83463,1,01,01,1,1,,3,6,1,3,,2,,17600.0,0,0,3500,2500,18100,45,170100
CMS-E,2025,1,281,02,002,2,01,2822,83463,1,02,01,1,1,,3,2,1,3,,2,,18500.0,800,0,6500,2300,20033,45,170100
CMS-E,2025,1,281,02,002,2,01,2822,83463,1,03,01,1,1,,3,2,3,3,,2,,19500.0,0,0,5800,3500,20275,45,170100
CMS-E,2025,1,281,02,002,2,01,2822,83463,1,04,99,1,2,2,3,6,1,3,,2,,18500.0,0,0,5500,3520,19252,40,170100
CMS-E,2025,1,281,02,002,2,01,2822,83463,2,01,02,1,1,,4,6,1,3,,2,,16500.0,0,0,5800,2500,17192,35,874800
CMS-E,2025,1,281,02,002,2,01,2822,83463,2,02,02,1,1,,4,4,1,3,,2,,21500.0,0,0,6500,3500,22333,45,874800
CMS-E,2025,1,281,02,002,2,01,2822,83463,2,03,01,1,1,,4,1,1,3,,2,,18500.0,0,0,2500,1500,18833,45,874800
CMS-E,2025,1,281,02,002,2,01,2822,83463,2,04,02,1,2,2,5,1,1,3,,2,,17580.0,1500,0,7500,2400,19905,45,874800
CMS-E,2025,1,281,02,002,2,01,2822,83463,3,01,01,1,1,,2,9,1,3,,2,,13500.0,0,0,3500,500,13833,40,2430000
CMS-E,2025,1,281,02,002,2,01,2822,83463,3,02,01,1,1,,2,4,1,3,,2,,13500.0,0,0,3400,1500,13908,45,2430000
CMS-E,2025,1,281,02,002,2,01,2822,83463,4,01,02,1,1,,4,1,1,3,,2,,17400.0,0,0,5500,4500,18233,40,1628100
CMS-E,2025,1,281,02,002,2,01,2822,83463,4,02,05,1,1,,5,4,1,3,,2,,23500.0,0,0,4500,3200,24142,45,1628100
CMS-E,2025,1,281,02,002,2,01,2822,83467,1,01,04,1,1,,4,6,1,3,,2,,20452.0,0,205,8842,35000,24311,45,48600
CMS-E,2025,1,281,02,002,2,01,2822,83467,1,02,02,1,1,,4,2,1,3,,2,,25350.0,300,0,12544,0,26695,45,48600
CMS-E,2025,1,281,02,002,2,01,2822,83467,1,03,02,1,1,,3,4,1,2,,2,,16545.0,0,0,7545,0,17174,45,48600
CMS-E,2025,1,281,02,002,2,01,2822,83467,2,01,01,1,1,,4,6,1,3,,2,,17955.0,0,0,6595,0,18505,45,476280
CMS-E,2025,1,281,02,002,2,01,2822,83467,2,02,01,1,1,,3,4,3,2,,2,,15065.0,0,0,5685,0,15539,40,476280
CMS-E,2025,1,281,02,002,2,01,2822,83467,2,03,02,1,1,,4,4,1,3,,2,,17545.0,0,0,8565,0,18259,45,476280
CMS-E,2025,1,281,02,002,2,01,2822,83467,2,04,02,1,1,,7,2,1,3,,2,,16854.0,0,355,8565,0,17923,45,476280
CMS-E,2025,1,281,02,002,2,01,2822,83467,2,05,02,1,1,,4,4,1,3,,2,,18565.0,0,0,9563,0,19362,45,476280
CMS-E,2025,1,281,02,002,2,01,2822,83467,3,01,01,1,1,,1,4,1,3,,2,,7069.0,0,0,4856,0,7474,30,291600
CMS-E,2025,1,281,02,002,2,01,2822,83467,3,02,01,1,1,,2,4,1,3,,2,,12542.0,0,0,6895,0,13117,40,291600
CMS-E,2025,1,281,02,002,2,01,2822,83467,4,01,01,1,1,,3,4,1,9,,2,,16885.0,0,0,7495,10000,18343,40,4981500
CMS-E,2025,1,281,02,002,2,01,2822,83467,4,02,03,1,1,,4,4,1,2,,2,,18047.0,0,0,8094,0,18721,40,4981500
CMS-E,2025,1,281,03,003,2,01,2822,83483,1,01,02,1,1,,3,4,1,3,,2,,20154.0,0,0,9825,0,20973,40,10600
CMS-E,2025,1,281,03,003,2,01,2822,83483,1,02,01,1,1,,4,4,1,3,,2,,28154.0,0,0,12545,0,29199,40,10600
CMS-E,2025,1,281,03,003,2,01,2822,83483,2,01,02,1,1,,4,4,1,3,,2,,14505.0,0,455,4505,0,15335,40,86567
CMS-E,2025,1,281,03,003,2,01,2822,83483,2,02,03,1,1,,4,4,1,3,,2,,15025.0,0,125,7525,10500,16652,45,86567
CMS-E,2025,1,281,03,003,2,01,2822,83483,2,03,01,1,1,,3,6,1,3,,2,,14256.0,0,255,6585,0,15060,40,86567
CMS-E,2025,1,281,03,003,2,01,2822,83483,2,04,02,1,1,,3,4,1,3,,2,,14525.0,255,0,10155,0,15626,40,86567
CMS-E,2025,1,281,03,003,2,01,2822,83483,2,05,01,1,1,,7,6,1,3,,2,,20154.0,0,0,13545,0,21283,40,86567
CMS-E,2025,1,281,03,003,2,01,2822,83483,2,06,02,1,1,,5,4,1,3,,2,,17548.0,0,455,8055,0,18674,45,86567
CMS-E,2025,1,281,03,003,2,01,2822,83483,3,01,01,1,1,,1,9,1,3,,2,,10545.0,0,3565,1500,1450,14356,40,1372700
CMS-E,2025,1,281,03,003,2,01,2822,83483,3,02,01,1,1,,1,9,1,3,,2,,9585.0,0,4505,1000,0,14173,40,1372700
CMS-E,2025,1,281,03,003,2,01,2822,83483,4,01,03,1,1,,4,4,1,3,,2,,15065.0,0,285,7525,0,15977,40,742000
CMS-E,2025,1,281,03,003,2,01,2822,83483,4,02,02,1,2,2,4,6,1,3,,2,,16205.0,0,545,6955,0,17330,40,742000
CMS-E,2025,1,281,03,003,2,01,2822,83487,1,01,01,1,1,,1,9,1,9,1,,,10569.0,0,0,2650,0,10790,40,893050
CMS-E,2025,1,281,03,003,2,01,2822,83487,1,02,01,1,1,,1,9,1,3,1,,,10456.0,0,0,2585,0,10671,40,893050
CMS-E,2025,1,281,03,003,2,01,2822,83487,1,03,01,1,1,,1,9,1,3,1,,,10564.0,0,0,3458,0,10852,40,893050
CMS-E,2025,1,281,03,003,2,01,2822,83487,1,04,01,1,1,,1,9,1,3,1,,,11965.0,0,0,3565,0,12262,40,893050
CMS-E,2025,1,281,03,003,2,01,2822,83487,2,01,04,1,1,,6,4,1,3,,2,,28560.0,0,120,18450,0,30218,50,47700
CMS-E,2025,1,281,03,003,2,01,2822,83487,2,02,05,1,1,,5,4,1,3,,2,,24565.0,120,650,19325,0,26945,45,47700
CMS-E,2025,1,281,03,003,2,01,2822,83487,2,03,04,1,1,,4,1,1,3,,2,,19568.0,250,600,11986,18000,22917,40,47700
CMS-E,2025,1,281,03,003,2,01,2822,83487,2,04,04,1,1,,6,4,1,3,,2,,24568.0,0,140,11452,0,25662,45,47700
CMS-E,2025,1,281,03,003,2,01,2822,83487,3,01,01,1,1,,4,4,1,3,,2,,32695.0,0,0,14680,0,33918,35,164300
CMS-E,2025,1,281,03,003,2,01,2822,83487,3,02,02,1,1,,4,4,1,3,,2,,21500.0,150,120,11560,0,22733,45,164300
