indicator,base_year,year,month,state,index_al,index_rl,inflation_al,inflation_rl
General Index,1986-1987,2009-2010,October,Tamil Nadu,500,497,,
General Index,1986-1987,2009-2010,October,Tripura,470,467,,
General Index,1986-1987,2009-2010,October,Uttar Pradesh,539,534,,
General Index,1986-1987,2009-2010,October,West Bengal,486,490,,
General Index,1986-1987,2009-2010,October,All India,522,521,,
General Index,1986-1987,2009-2010,November,Andhra Pradesh,551,548,,
General Index,1986-1987,2009-2010,November,Assam,527,531,,
General Index,1986-1987,2009-2010,November,Bihar,501,501,,
General Index,1986-1987,2009-2010,November,Gujarat,543,542,,
General Index,1986-1987,2009-2010,November,Haryana,590,585,,
General Index,1986-1987,2009-2010,November,Himachal Pradesh,463,482,,
General Index,1986-1987,2009-2010,November,Jammu & Kashmir,521,521,,
General Index,1986-1987,2009-2010,November,Karnataka,544,544,,
General Index,1986-1987,2009-2010,November,Kerala,489,496,,
General Index,1986-1987,2009-2010,November,Madhya Pradesh,531,539,,
General Index,1986-1987,2009-2010,November,Maharashtra,565,560,,
General Index,1986-1987,2009-2010,November,Manipur,448,449,,
General Index,1986-1987,2009-2010,November,Meghalaya,552,546,,
General Index,1986-1987,2009-2010,November,Odisha,490,490,,
General Index,1986-1987,2009-2010,November,Punjab,595,594,,
General Index,1986-1987,2009-2010,November,Rajasthan,582,575,,
General Index,1986-1987,2009-2010,November,Tamil Nadu,515,510,,
General Index,1986-1987,2009-2010,November,Tripura,472,469,,
General Index,1986-1987,2009-2010,November,Uttar Pradesh,548,544,,
General Index,1986-1987,2009-2010,November,West Bengal,500,503,,
General Index,1986-1987,2009-2010,November,All India,532,532,,
General Index,1986-1987,2009-2010,December,Andhra Pradesh,562,559,,
General Index,1986-1987,2009-2010,December,Assam,527,531,,
General Index,1986-1987,2009-2010,December,Bihar,507,506,,
General Index,1986-1987,2009-2010,December,Gujarat,552,552,,
General Index,1986-1987,2009-2010,December,Haryana,593,587,,
General Index,1986-1987,2009-2010,December,Himachal Pradesh,464,484,,
General Index,1986-1987,2009-2010,December,Jammu & Kashmir,544,543,,
General Index,1986-1987,2009-2010,December,Karnataka,546,545,,
General Index,1986-1987,2009-2010,December,Kerala,497,504,,
General Index,1986-1987,2009-2010,December,Madhya Pradesh,532,540,,
General Index,1986-1987,2009-2010,December,Maharashtra,572,566,,
General Index,1986-1987,2009-2010,December,Manipur,456,458,,
General Index,1986-1987,2009-2010,December,Meghalaya,550,544,,
General Index,1986-1987,2009-2010,December,Odisha,495,496,,
General Index,1986-1987,2009-2010,December,Punjab,593,593,,
General Index,1986-1987,2009-2010,December,Rajasthan,585,580,,
General Index,1986-1987,2009-2010,December,Tamil Nadu,526,520,,
General Index,1986-1987,2009-2010,December,Tripura,468,465,,
General Index,1986-1987,2009-2010,December,Uttar Pradesh,546,542,,
General Index,1986-1987,2009-2010,December,West Bengal,510,513,,
General Index,1986-1987,2009-2010,December,All India,538,537,,
General Index,1986-1987,2008-2009,January,Andhra Pradesh,486,484,,
General Index,1986-1987,2008-2009,January,Assam,450,452,,
General Index,1986-1987,2008-2009,January,Bihar,442,443,,
General Index,1986-1987,2008-2009,January,Gujarat,458,460,,
General Index,1986-1987,2008-2009,January,Haryana,495,492,,
General Index,1986-1987,2008-2009,January,Himachal Pradesh,408,417,,
General Index,1986-1987,2008-2009,January,Jammu & Kashmir,455,452,,
General Index,1986-1987,2008-2009,January,Karnataka,465,466,,
General Index,1986-1987,2008-2009,January,Kerala,463,464,,
General Index,1986-1987,2008-2009,January,Madhya Pradesh,455,460,,
General Index,1986-1987,2008-2009,January,Maharashtra,474,469,,
General Index,1986-1987,2008-2009,January,Manipur,409,409,,
General Index,1986-1987,2008-2009,January,Meghalaya,483,480,,
General Index,1986-1987,2008-2009,January,Odisha,431,431,,
General Index,1986-1987,2008-2009,January,Punjab,496,497,,
General Index,1986-1987,2008-2009,January,Rajasthan,488,483,,
General Index,1986-1987,2008-2009,January,Tamil Nadu,461,459,,
General Index,1986-1987,2008-2009,January,Tripura,433,429,,
General Index,1986-1987,2008-2009,January,Uttar Pradesh,463,464,,
General Index,1986-1987,2008-2009,January,West Bengal,429,432,,
General Index,1986-1987,2008-2009,January,All India,461,461,,
General Index,1986-1987,2008-2009,February,Andhra Pradesh,486,484,,
General Index,1986-1987,2008-2009,February,Assam,448,450,,
General Index,1986-1987,2008-2009,February,Bihar,447,447,,
General Index,1986-1987,2008-2009,February,Gujarat,460,462,,
General Index,1986-1987,2008-2009,February,Haryana,501,498,,
General Index,1986-1987,2008-2009,February,Himachal Pradesh,405,416,,
General Index,1986-1987,2008-2009,February,Jammu & Kashmir,458,454,,
General Index,1986-1987,2008-2009,February,Karnataka,463,464,,
General Index,1986-1987,2008-2009,February,Kerala,460,462,,
General Index,1986-1987,2008-2009,February,Madhya Pradesh,459,464,,
General Index,1986-1987,2008-2009,February,Maharashtra,474,469,,
General Index,1986-1987,2008-2009,February,Manipur,411,411,,
General Index,1986-1987,2008-2009,February,Meghalaya,483,480,,
General Index,1986-1987,2008-2009,February,Odisha,430,430,,
General Index,1986-1987,2008-2009,February,Punjab,499,501,,
General Index,1986-1987,2008-2009,February,Rajasthan,492,487,,
General Index,1986-1987,2008-2009,February,Tamil Nadu,462,459,,
General Index,1986-1987,2008-2009,February,Tripura,432,428,,
General Index,1986-1987,2008-2009,February,Uttar Pradesh,464,464,,
General Index,1986-1987,2008-2009,February,West Bengal,430,434,,
General Index,1986-1987,2008-2009,February,All India,462,462,,
General Index,1986-1987,2008-2009,March,Andhra Pradesh,486,484,,
General Index,1986-1987,2008-2009,March,Assam,450,453,,
General Index,1986-1987,2008-2009,March,Bihar,447,447,,
General Index,1986-1987,2008-2009,March,Gujarat,464,466,,
General Index,1986-1987,2008-2009,March,Haryana,503,500,,
General Index,1986-1987,2008-2009,March,Himachal Pradesh,406,419,,
General Index,1986-1987,2008-2009,March,Jammu & Kashmir,462,459,,
General Index,1986-1987,2008-2009,March,Karnataka,463,465,,
General Index,1986-1987,2008-2009,March,Kerala,457,459,,
General Index,1986-1987,2008-2009,March,Madhya Pradesh,462,468,,
General Index,1986-1987,2008-2009,March,Maharashtra,474,469,,
General Index,1986-1987,2008-2009,March,Manipur,413,414,,
General Index,1986-1987,2008-2009,March,Meghalaya,488,485,,
General Index,1986-1987,2008-2009,March,Odisha,438,439,,
General Index,1986-1987,2008-2009,March,Punjab,502,503,,
General Index,1986-1987,2008-2009,March,Rajasthan,497,493,,
General Index,1986-1987,2008-2009,March,Tamil Nadu,460,458,,
General Index,1986-1987,2008-2009,March,Tripura,437,432,,
General Index,1986-1987,2008-2009,March,Uttar Pradesh,469,469,,
General Index,1986-1987,2008-2009,March,West Bengal,431,435,,
General Index,1986-1987,2008-2009,March,All India,463,464,,
General Index,1986-1987,2008-2009,April,Andhra Pradesh,489,487,,
General Index,1986-1987,2008-2009,April,Assam,454,457,,
General Index,1986-1987,2008-2009,April,Bihar,454,454,,
General Index,1986-1987,2008-2009,April,Gujarat,468,469,,
General Index,1986-1987,2008-2009,April,Haryana,508,505,,
General Index,1986-1987,2008-2009,April,Himachal Pradesh,407,423,,
General Index,1986-1987,2008-2009,April,Jammu & Kashmir,468,465,,
General Index,1986-1987,2008-2009,April,Karnataka,464,466,,
General Index,1986-1987,2008-2009,April,Kerala,460,462,,
General Index,1986-1987,2008-2009,April,Madhya Pradesh,466,471,,
General Index,1986-1987,2008-2009,April,Maharashtra,479,474,,
General Index,1986-1987,2008-2009,April,Manipur,416,416,,
General Index,1986-1987,2008-2009,April,Meghalaya,496,493,,
General Index,1986-1987,2008-2009,April,Odisha,444,445,,
General Index,1986-1987,2008-2009,April,Punjab,507,508,,
General Index,1986-1987,2008-2009,April,Rajasthan,502,498,,
General Index,1986-1987,2008-2009,April,Tamil Nadu,459,457,,
General Index,1986-1987,2008-2009,April,Tripura,440,436,,
General Index,1986-1987,2008-2009,April,Uttar Pradesh,477,477,,
General Index,1986-1987,2008-2009,April,West Bengal,437,442,,
General Index,1986-1987,2008-2009,April,All India,468,468,,
General Index,1986-1987,2008-2009,May,Andhra Pradesh,497,495,,
General Index,1986-1987,2008-2009,May,Assam,462,465,,
General Index,1986-1987,2008-2009,May,Bihar,458,458,,
General Index,1986-1987,2008-2009,May,Gujarat,476,477,,
General Index,1986-1987,2008-2009,May,Haryana,518,514,,
General Index,1986-1987,2008-2009,May,Himachal Pradesh,412,427,,
General Index,1986-1987,2008-2009,May,Jammu & Kashmir,475,473,,
General Index,1986-1987,2008-2009,May,Karnataka,476,477,,
General Index,1986-1987,2008-2009,May,Kerala,463,466,,
General Index,1986-1987,2008-2009,May,Madhya Pradesh,480,484,,
General Index,1986-1987,2008-2009,May,Maharashtra,485,479,,
General Index,1986-1987,2008-2009,May,Manipur,421,422,,
General Index,1986-1987,2008-2009,May,Meghalaya,506,502,,
General Index,1986-1987,2008-2009,May,Odisha,452,452,,
General Index,1986-1987,2008-2009,May,Punjab,523,523,,
General Index,1986-1987,2008-2009,May,Rajasthan,515,510,,
General Index,1986-1987,2008-2009,May,Tamil Nadu,465,462,,
General Index,1986-1987,2008-2009,May,Tripura,444,440,,
General Index,1986-1987,2008-2009,May,Uttar Pradesh,483,481,,
General Index,1986-1987,2008-2009,May,West Bengal,445,449,,
General Index,1986-1987,2008-2009,May,All India,475,475,,
General Index,1986-1987,2008-2009,June,Andhra Pradesh,509,507,,
General Index,1986-1987,2008-2009,June,Assam,480,482,,
General Index,1986-1987,2008-2009,June,Bihar,462,463,,
General Index,1986-1987,2008-2009,June,Gujarat,486,488,,
General Index,1986-1987,2008-2009,June,Haryana,525,521,,
General Index,1986-1987,2008-2009,June,Himachal Pradesh,419,436,,
General Index,1986-1987,2008-2009,June,Jammu & Kashmir,474,471,,
General Index,1986-1987,2008-2009,June,Karnataka,478,479,,
General Index,1986-1987,2008-2009,June,Kerala,469,472,,
General Index,1986-1987,2008-2009,June,Madhya Pradesh,491,495,,
General Index,1986-1987,2008-2009,June,Maharashtra,499,494,,
General Index,1986-1987,2008-2009,June,Manipur,432,433,,
General Index,1986-1987,2008-2009,June,Meghalaya,511,507,,
General Index,1986-1987,2008-2009,June,Odisha,462,462,,
General Index,1986-1987,2008-2009,June,Punjab,529,528,,
General Index,1986-1987,2008-2009,June,Rajasthan,523,517,,
General Index,1986-1987,2008-2009,June,Tamil Nadu,474,471,,
General Index,1986-1987,2008-2009,June,Tripura,447,443,,
General Index,1986-1987,2008-2009,June,Uttar Pradesh,490,488,,
General Index,1986-1987,2008-2009,June,West Bengal,449,453,,
General Index,1986-1987,2008-2009,June,All India,484,484,,
General Index,1986-1987,2008-2009,July,Andhra Pradesh,458,456,,
General Index,1986-1987,2008-2009,July,Assam,437,439,,
General Index,1986-1987,2008-2009,July,Bihar,433,433,,
General Index,1986-1987,2008-2009,July,Gujarat,438,439,,
General Index,1986-1987,2008-2009,July,Haryana,475,472,,
General Index,1986-1987,2008-2009,July,Himachal Pradesh,390,405,,
General Index,1986-1987,2008-2009,July,Jammu & Kashmir,429,429,,
General Index,1986-1987,2008-2009,July,Karnataka,429,430,,
General Index,1986-1987,2008-2009,July,Kerala,432,433,,
General Index,1986-1987,2008-2009,July,Madhya Pradesh,440,442,,
General Index,1986-1987,2008-2009,July,Maharashtra,457,453,,
General Index,1986-1987,2008-2009,July,Manipur,385,386,,
General Index,1986-1987,2008-2009,July,Meghalaya,464,461,,
General Index,1986-1987,2008-2009,July,Odisha,429,429,,
General Index,1986-1987,2008-2009,July,Punjab,480,479,,
General Index,1986-1987,2008-2009,July,Rajasthan,468,465,,
General Index,1986-1987,2008-2009,July,Tamil Nadu,431,429,,
General Index,1986-1987,2008-2009,July,Tripura,417,412,,
General Index,1986-1987,2008-2009,July,Uttar Pradesh,458,459,,
General Index,1986-1987,2008-2009,July,West Bengal,415,417,,
General Index,1986-1987,2008-2009,July,All India,442,442,,
General Index,1986-1987,2008-2009,August,Andhra Pradesh,468,466,,
General Index,1986-1987,2008-2009,August,Assam,442,445,,
General Index,1986-1987,2008-2009,August,Bihar,440,440,,
General Index,1986-1987,2008-2009,August,Gujarat,447,447,,
General Index,1986-1987,2008-2009,August,Haryana,483,481,,
General Index,1986-1987,2008-2009,August,Himachal Pradesh,397,412,,
General Index,1986-1987,2008-2009,August,Jammu & Kashmir,430,431,,
General Index,1986-1987,2008-2009,August,Karnataka,437,437,,
General Index,1986-1987,2008-2009,August,Kerala,436,437,,
General Index,1986-1987,2008-2009,August,Madhya Pradesh,446,449,,
General Index,1986-1987,2008-2009,August,Maharashtra,467,463,,
General Index,1986-1987,2008-2009,August,Manipur,389,390,,
General Index,1986-1987,2008-2009,August,Meghalaya,470,467,,
General Index,1986-1987,2008-2009,August,Odisha,433,433,,
General Index,1986-1987,2008-2009,August,Punjab,491,489,,
General Index,1986-1987,2008-2009,August,Rajasthan,473,470,,
General Index,1986-1987,2008-2009,August,Tamil Nadu,437,435,,
General Index,1986-1987,2008-2009,August,Tripura,423,418,,
General Index,1986-1987,2008-2009,August,Uttar Pradesh,464,465,,
General Index,1986-1987,2008-2009,August,West Bengal,423,426,,
General Index,1986-1987,2008-2009,August,All India,450,450,,
General Index,1986-1987,2008-2009,September,Andhra Pradesh,478,475,,
General Index,1986-1987,2008-2009,September,Assam,444,446,,
General Index,1986-1987,2008-2009,September,Bihar,443,444,,
General Index,1986-1987,2008-2009,September,Gujarat,450,450,,
General Index,1986-1987,2008-2009,September,Haryana,489,487,,
General Index,1986-1987,2008-2009,September,Himachal Pradesh,407,419,,
General Index,1986-1987,2008-2009,September,Jammu & Kashmir,440,440,,
General Index,1986-1987,2008-2009,September,Karnataka,446,446,,
General Index,1986-1987,2008-2009,September,Kerala,442,444,,
General Index,1986-1987,2008-2009,September,Madhya Pradesh,450,453,,
General Index,1986-1987,2008-2009,September,Maharashtra,469,465,,
General Index,1986-1987,2008-2009,September,Manipur,396,397,,
General Index,1986-1987,2008-2009,September,Meghalaya,475,472,,
General Index,1986-1987,2008-2009,September,Odisha,435,435,,
General Index,1986-1987,2008-2009,September,Punjab,497,495,,
General Index,1986-1987,2008-2009,September,Rajasthan,477,474,,
General Index,1986-1987,2008-2009,September,Tamil Nadu,446,444,,
General Index,1986-1987,2008-2009,September,Tripura,425,420,,
General Index,1986-1987,2008-2009,September,Uttar Pradesh,467,468,,
General Index,1986-1987,2008-2009,September,West Bengal,428,431,,
General Index,1986-1987,2008-2009,September,All India,455,455,,
General Index,1986-1987,2008-2009,October,Andhra Pradesh,486,483,,
General Index,1986-1987,2008-2009,October,Assam,449,452,,
General Index,1986-1987,2008-2009,October,Bihar,446,446,,
General Index,1986-1987,2008-2009,October,Gujarat,454,454,,
General Index,1986-1987,2008-2009,October,Haryana,492,490,,
General Index,1986-1987,2008-2009,October,Himachal Pradesh,410,424,,
General Index,1986-1987,2008-2009,October,Jammu & Kashmir,444,443,,
General Index,1986-1987,2008-2009,October,Karnataka,454,454,,
General Index,1986-1987,2008-2009,October,Kerala,450,451,,
General Index,1986-1987,2008-2009,October,Madhya Pradesh,451,455,,
General Index,1986-1987,2008-2009,October,Maharashtra,476,471,,
General Index,1986-1987,2008-2009,October,Manipur,399,400,,
General Index,1986-1987,2008-2009,October,Meghalaya,476,473,,
General Index,1986-1987,2008-2009,October,Odisha,439,439,,
General Index,1986-1987,2008-2009,October,Punjab,497,496,,
General Index,1986-1987,2008-2009,October,Rajasthan,483,478,,
General Index,1986-1987,2008-2009,October,Tamil Nadu,449,447,,
General Index,1986-1987,2008-2009,October,Tripura,429,424,,
General Index,1986-1987,2008-2009,October,Uttar Pradesh,465,467,,
General Index,1986-1987,2008-2009,October,West Bengal,432,435,,
General Index,1986-1987,2008-2009,October,All India,459,459,,
General Index,1986-1987,2008-2009,November,Andhra Pradesh,486,483,,
General Index,1986-1987,2008-2009,November,Assam,450,453,,
General Index,1986-1987,2008-2009,November,Bihar,444,444,,
General Index,1986-1987,2008-2009,November,Gujarat,457,458,,
General Index,1986-1987,2008-2009,November,Haryana,495,492,,
General Index,1986-1987,2008-2009,November,Himachal Pradesh,411,424,,
General Index,1986-1987,2008-2009,November,Jammu & Kashmir,450,448,,
General Index,1986-1987,2008-2009,November,Karnataka,461,462,,
General Index,1986-1987,2008-2009,November,Kerala,456,458,,
General Index,1986-1987,2008-2009,November,Madhya Pradesh,451,455,,
General Index,1986-1987,2008-2009,November,Maharashtra,474,469,,
General Index,1986-1987,2008-2009,November,Manipur,404,405,,
General Index,1986-1987,2008-2009,November,Meghalaya,479,476,,
General Index,1986-1987,2008-2009,November,Odisha,435,435,,
General Index,1986-1987,2008-2009,November,Punjab,500,499,,
General Index,1986-1987,2008-2009,November,Rajasthan,483,478,,
General Index,1986-1987,2008-2009,November,Tamil Nadu,454,452,,
General Index,1986-1987,2008-2009,November,Tripura,435,431,,
General Index,1986-1987,2008-2009,November,Uttar Pradesh,465,466,,
General Index,1986-1987,2008-2009,November,West Bengal,433,436,,
General Index,1986-1987,2008-2009,November,All India,460,460,,
General Index,1986-1987,2008-2009,December,Andhra Pradesh,484,482,,
